budget,genres,original_language,production_companies,production_countries,revenue,runtime,year,month,day,nums_of_first_actor,keywords
13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",en,"[{'name': 'Entertainment One', 'id': 8147}, {'name': 'Moonlighting Films', 'id': 9137}, {'name': 'Raindog Films', 'id': 75932}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",18704595.0,102.0,2015,09,11,115,"[{'id': 949, 'name': 'terrorist'}, {'id': 11930, 'name': 'drone'}, {'id': 185454, 'name': 'u.s. military'}, {'id': 212912, 'name': 'air force base'}, {'id': 226645, 'name': 'combat drone'}]"
1000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Red Crown Productions', 'id': 16945}, {'name': 'Haven Entertainment', 'id': 19548}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14444999.0,95.0,2015,11,27,52,"[{'id': 9835, 'name': 'sexual fantasy'}, {'id': 10483, 'name': 'eccentric'}, {'id': 14522, 'name': 'co-worker'}, {'id': 157799, 'name': 'older woman younger man relationship'}, {'id': 176793, 'name': 'middle age'}, {'id': 208275, 'name': 'socially awkward'}]"
17000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'American Filmworks', 'id': 8310}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000000.0,102.0,1981,11,12,8,"[{'id': 409, 'name': 'africa'}, {'id': 2043, 'name': 'lion'}, {'id': 2857, 'name': 'elephant'}, {'id': 4459, 'name': 'vegetarian'}, {'id': 4478, 'name': 'leopard'}, {'id': 4809, 'name': 'tiger'}, {'id': 7639, 'name': 'zebra'}, {'id': 9902, 'name': 'wildlife'}, {'id': 10183, 'name': 'independent film'}, {'id': 10787, 'name': 'jungle'}, {'id': 11221, 'name': 'blood'}, {'id': 18450, 'name': 'exploitation film'}, {'id': 158130, 'name': 'animal attack'}, {'id': 211504, 'name': 'wildlife reserve'}, {'id': 211505, 'name': 'wildlife conservation'}]"
16000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Sony Pictures Entertainment', 'id': 5752}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",73883359.0,117.0,2016,03,17,34,"[{'id': 2618, 'name': 'miracle'}, {'id': 5950, 'name': 'christian'}, {'id': 180443, 'name': 'cure'}, {'id': 187056, 'name': 'woman director'}, {'id': 207819, 'name': 'accident'}]"
29000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'BBC Films', 'id': 288}, {'name': 'Qwerty Films', 'id': 892}, {'name': 'Pathé', 'id': 7981}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",48902953.0,110.0,2016,05,06,100,"[{'id': 2199, 'name': 'opera'}, {'id': 5565, 'name': 'biography'}, {'id': 235768, 'name': 'singing false'}]"
18000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Playtone', 'id': 4171}, {'name': 'HBO Films', 'id': 7429}, {'name': 'Gold Circle Films', 'id': 12026}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",88923251.0,94.0,2016,03,23,39,"[{'id': 10267, 'name': 'comedy'}, {'id': 13027, 'name': 'wedding'}]"
300000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",ta,"[{'name': 'UTV Motion Pictures', 'id': 2320}, {'name': 'Y NOT Studios', 'id': 11835}, {'name': 'Thirukumaran Entertainment', 'id': 14294}, {'name': 'Rajkumar Hirani Films', 'id': 44163}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2100000.0,112.0,2016,01,28,43,"[{'id': 417, 'name': 'corruption'}, {'id': 6075, 'name': 'sport'}, {'id': 198585, 'name': 'female boxing'}]"
13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",en,"[{'name': 'Bron Studios', 'id': 13240}, {'name': 'RatPac Entertainment', 'id': 28732}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1646788.0,123.0,2016,02,05,34,"[{'id': 727, 'name': 'country music'}, {'id': 5565, 'name': 'biography'}, {'id': 6027, 'name': 'music'}, {'id': 157657, 'name': 'country singer'}]"
15000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20566327.0,94.0,2016,04,21,6,"[{'id': 2708, 'name': 'hitman'}, {'id': 3688, 'name': 'strip club'}, {'id': 12532, 'name': 'african american'}, {'id': 13142, 'name': 'gangster'}, {'id': 15483, 'name': 'car chase'}, {'id': 156143, 'name': 'kitten'}, {'id': 167541, 'name': 'buddy comedy'}, {'id': 208009, 'name': 'gun fight'}, {'id': 227198, 'name': 'stolen pet'}, {'id': 227201, 'name': 'designer drug'}]"
3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Blinder Films', 'id': 9225}, {'name': 'Chic Films', 'id': 12398}, {'name': 'Amazon Studios', 'id': 20580}, {'name': 'Westerly Films', 'id': 37812}, {'name': 'Revolver Amsterdam', 'id': 46421}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'FR', 'name': 'France'}]",14016568.0,94.0,2016,05,27,42,"[{'id': 6054, 'name': 'friendship'}, {'id': 7564, 'name': 'jane austen'}, {'id': 160279, 'name': '18th century'}, {'id': 186846, 'name': 'adaptation'}]"
10000000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Annapurna Pictures', 'id': 13184}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3400278.0,116.0,2016,03,30,0,"[{'id': 3616, 'name': 'college'}, {'id': 9823, 'name': 'rivalry'}, {'id': 227365, 'name': 'friendship between men'}]"
4000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",en,"[{'name': 'Cosmo-Films', 'id': 513}, {'name': 'Likely Story', 'id': 1785}, {'name': 'FilmNation Entertainment', 'id': 7493}, {'name': 'Filmwave Pictures', 'id': 42379}, {'name': 'PalmStar Media', 'id': 49152}, {'name': 'Distressed Films', 'id': 68417}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",13624522.0,106.0,2016,03,11,0,"[{'id': 212, 'name': 'london england'}, {'id': 380, 'name': 'brother brother relationship'}, {'id': 4697, 'name': 'video'}, {'id': 4729, 'name': 'dublin'}, {'id': 5699, 'name': 'music video'}, {'id': 6027, 'name': 'music'}, {'id': 6054, 'name': 'friendship'}, {'id': 10266, 'name': 'prom'}, {'id': 10873, 'name': 'school'}, {'id': 12990, 'name': 'singing'}, {'id': 14985, 'name': 'ireland'}, {'id': 15160, 'name': 'divorce'}, {'id': 18035, 'name': 'family'}, {'id': 18068, 'name': 'teenage boy'}, {'id': 33624, 'name': 'band'}, {'id': 41591, 'name': 'music band'}, {'id': 190830, 'name': 'bullied'}, {'id': 208289, 'name': '1980s'}]"
5000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Amazon Studios', 'id': 20580}, {'name': 'K5 Film', 'id': 23437}, {'name': 'Animal Kingdom', 'id': 26995}, {'name': 'Inkjet Productions', 'id': 86041}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2152738.0,118.0,2016,11,17,26,"[{'id': 496, 'name': 'poetry'}, {'id': 586, 'name': 'new jersey'}, {'id': 4552, 'name': 'beer'}, {'id': 5585, 'name': 'notebook'}, {'id': 5612, 'name': 'bus driver'}, {'id': 33719, 'name': 'drink'}, {'id': 232191, 'name': 'writing a poem'}]"
115000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Perfect World Pictures', 'id': 10338}, {'name': 'Roth Films', 'id': 16314}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",164602163.0,114.0,2016,04,06,20,"[{'id': 616, 'name': 'witch'}, {'id': 2343, 'name': 'magic'}, {'id': 3205, 'name': 'fairy tale'}, {'id': 169341, 'name': 'snow white'}, {'id': 211392, 'name': 'huntsman'}]"
35000000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Perfect World Pictures', 'id': 10338}, {'name': 'Point Grey Pictures', 'id': 16615}, {'name': 'Good Universe', 'id': 17393}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",108758521.0,91.0,2016,05,04,57,"[{'id': 567, 'name': 'alcohol'}, {'id': 3616, 'name': 'college'}, {'id': 8508, 'name': 'party'}, {'id': 9663, 'name': 'sequel'}, {'id': 10058, 'name': 'sorority'}, {'id': 10226, 'name': 'neighbor'}, {'id': 18035, 'name': 'family'}, {'id': 157632, 'name': 'fraternity'}, {'id': 193674, 'name': 'bathroom humor'}]"
4000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",ta,"[{'name': 'Sun Pictures', 'id': 7135}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",6000000.0,160.0,2011,01,14,17,"[{'id': 9937, 'name': 'suspense'}]"
325000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",ta,"[{'name': 'Wunderbar Films', 'id': 12466}, {'name': 'Grass Root Film Company', 'id': 14143}, {'name': 'Lyca Productions', 'id': 35124}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",1600000.0,118.0,2016,02,04,9,"[{'id': 7542, 'name': 'foreign worker'}, {'id': 11734, 'name': 'police corruption'}, {'id': 166582, 'name': 'police interrogation'}, {'id': 181093, 'name': 'innocent person killed'}, {'id': 186782, 'name': 'discrimination'}]"
2100000,"[{'id': 18, 'name': 'Drama'}]",fr,"[{'name': 'ARTE France Cinéma', 'id': 94}, {'name': 'Procirep', 'id': 311}, {'name': 'Rhône-Alpes Cinéma', 'id': 1666}, {'name': 'Filmförderungsanstalt (FFA)', 'id': 4247}, {'name': 'Canal+', 'id': 5358}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}, {'name': 'Detailfilm', 'id': 48663}, {'name': 'CG Cinéma', 'id': 51696}, {'name': 'Cofinova 12', 'id': 78935}, {'name': 'Cinémage 10', 'id': 78936}, {'name': 'Soficinéma 11 Développement', 'id': 85253}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",282382.0,102.0,2016,03,16,122,"[{'id': 187056, 'name': 'woman director'}]"
16000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",hi,"[{'name': 'Red Chillies Entertainment', 'id': 2343}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",29251596.0,142.0,2016,04,15,91,"[{'id': 1523, 'name': 'obsession'}, {'id': 9818, 'name': 'fan culture'}]"
27000000,"[{'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Sony Pictures Releasing', 'id': 3045}, {'name': 'Smokehouse Pictures', 'id': 22695}, {'name': 'LStar Capital', 'id': 34034}, {'name': 'Allegiance Theater', 'id': 54454}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",93282604.0,98.0,2016,05,12,70,"[{'id': 258, 'name': 'bomb'}, {'id': 1589, 'name': 'sniper'}, {'id': 2571, 'name': 'tv show'}, {'id': 3051, 'name': 'hostage drama'}, {'id': 6149, 'name': 'police'}, {'id': 7188, 'name': 'hostage-taking'}, {'id': 14512, 'name': 'new york city'}, {'id': 177493, 'name': 'stock market'}, {'id': 181320, 'name': 'stock fraud'}, {'id': 187056, 'name': 'woman director'}, {'id': 214499, 'name': 'tv studio'}]"
30000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,"[{'name': 'EuropaCorp', 'id': 6896}, {'name': 'Fundamental Films', 'id': 55244}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'FR', 'name': 'France'}]",57814445.0,87.0,2016,08,03,79,"[{'id': 977, 'name': 'cat'}, {'id': 33721, 'name': 'body-swap'}, {'id': 41538, 'name': 'turns into animal'}, {'id': 214538, 'name': 'sky scraper'}, {'id': 229740, 'name': 'body transformation'}, {'id': 229871, 'name': 'body switching'}]"
20000000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Cube Vision', 'id': 2780}, {'name': 'MGM', 'id': 5899}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",55030051.0,112.0,2016,04,15,51,"[{'id': 9663, 'name': 'sequel'}, {'id': 158192, 'name': 'barbershop'}]"
10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Nicholas Sparks Productions', 'id': 49825}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18730891.0,111.0,2016,02,04,10,"[{'id': 818, 'name': 'based on novel'}, {'id': 1332, 'name': 'cheating'}, {'id': 9673, 'name': 'love'}, {'id': 165301, 'name': 'opposites attract'}, {'id': 222174, 'name': 'girl next door'}]"
200000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Pixar Animation Studios', 'id': 3}, {'name': 'Hurwitz Creative', 'id': 88016}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1028570889.0,97.0,2016,06,16,27,"[{'id': 1357, 'name': 'fish'}, {'id': 1453, 'name': 'amnesia'}, {'id': 9663, 'name': 'sequel'}, {'id': 10336, 'name': 'animation'}, {'id': 11477, 'name': 'talking animal'}, {'id': 11500, 'name': 'anthropomorphism'}, {'id': 14785, 'name': 'underwater'}]"
29000000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",78636257.0,91.0,2016,04,07,28,"[{'id': 4021, 'name': 'business woman'}, {'id': 156121, 'name': 'ex-con'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 209788, 'name': 'girl scouts'}]"
20000000,"[{'id': 28, 'name': 'Action'}]",en,"[{'name': 'StudioCanal', 'id': 694}, {'name': 'TF1 Films Production', 'id': 3823}, {'name': 'Canal+', 'id': 5358}, {'name': 'Vendome Pictures', 'id': 7460}, {'name': 'Anonymous Content', 'id': 10039}, {'name': 'Anton Capital Entertainment (ACE)', 'id': 20664}, {'name': 'Amazon Prime Instant Video', 'id': 58773}]","[{'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",14397593.0,92.0,2016,04,22,44,"[{'id': 254, 'name': 'france'}, {'id': 258, 'name': 'bomb'}, {'id': 591, 'name': 'cia'}, {'id': 974, 'name': 'bank'}, {'id': 9846, 'name': 'intelligence agency'}, {'id': 13015, 'name': 'terrorism'}, {'id': 214596, 'name': 'cia agent'}, {'id': 217126, 'name': 'counter intelligence'}, {'id': 228545, 'name': 'french police'}]"
50000000,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Larger Than Life Productions', 'id': 1163}, {'name': 'Vendian Entertainment', 'id': 50481}, {'name': 'Route One Films', 'id': 50482}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25035950.0,139.0,2016,06,24,60,"[{'id': 2831, 'name': 'slavery'}, {'id': 179585, 'name': 'american civil war'}]"
73000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Rovio Entertainment', 'id': 18642}, {'name': 'Sony Pictures Imageworks (SPI)', 'id': 30692}, {'name': 'Rovio Mobile', 'id': 50848}, {'name': 'Rovio Animation', 'id': 91920}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",349779543.0,97.0,2016,05,11,32,"[{'id': 2041, 'name': 'island'}, {'id': 2646, 'name': 'bird'}, {'id': 4931, 'name': 'pig'}, {'id': 11477, 'name': 'talking animal'}, {'id': 41645, 'name': 'based on video game'}, {'id': 199263, 'name': 'anger management'}, {'id': 209714, 'name': '3d'}]"
7900000,"[{'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",ta,"[{'name': 'Shri Sai Raam Creations', 'id': 42694}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",16000000.0,176.0,2015,02,06,53,"[{'id': 6149, 'name': 'police'}, {'id': 9748, 'name': 'revenge'}]"
6100000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",ta,"[{'name': 'Sun Pictures', 'id': 7135}, {'name': 'Ayngaran International', 'id': 7143}, {'name': 'Cloud Nine Movies', 'id': 7990}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",28000000.0,149.0,2011,08,31,49,"[{'id': 395, 'name': 'gambling'}, {'id': 975, 'name': 'money laundering'}, {'id': 5719, 'name': 'cricket'}, {'id': 10051, 'name': 'heist'}, {'id': 10978, 'name': 'bad cop'}, {'id': 41616, 'name': 'cops and robbers\xa0'}, {'id': 155503, 'name': 'bookie'}]"
620000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}]",ta,"[{'name': 'Studio Green', 'id': 12630}, {'name': 'Thirukumaran Entertainment', 'id': 14294}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",1400000.0,146.0,2015,06,26,8,"[{'id': 4379, 'name': 'time travel'}]"
5900000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",ta,"[{'name': 'Vijaya Productions', 'id': 24240}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",19000000.0,161.0,2014,01,10,52,"[{'id': 380, 'name': 'brother brother relationship'}, {'id': 1721, 'name': 'fight'}, {'id': 4498, 'name': 'big family'}, {'id': 10235, 'name': 'family relationships'}]"
500000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",ta,"[{'name': 'Vijayam Cine Combines', 'id': 80492}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",500000.0,157.0,2001,01,14,29,"[{'id': 542, 'name': 'street gang'}, {'id': 9937, 'name': 'suspense'}, {'id': 13142, 'name': 'gangster'}, {'id': 14639, 'name': 'thug'}, {'id': 159497, 'name': 'goon'}, {'id': 221870, 'name': 'rowdy'}]"
25000000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Open Road Films (II)', 'id': 16313}, {'name': 'Gulfstream Pictures', 'id': 20788}, {'name': 'PalmStar Media', 'id': 49152}, {'name': 'Capacity Pictures', 'id': 50491}, {'name': 'May Day Movies', 'id': 50492}, {'name': 'Rice Films', 'id': 60016}, {'name': 'Triad Film Works', 'id': 92143}, {'name': 'Beatnik Films', 'id': 92144}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",48418160.0,118.0,2016,04,28,41,"[{'id': 65, 'name': 'holiday'}, {'id': 173983, 'name': ""mother's day""}]"
40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Endgame Entertainment', 'id': 1205}, {'name': 'Onda Entertainment', 'id': 11802}, {'name': 'KrautPack Entertainment', 'id': 51570}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",37279439.0,134.0,2016,09,15,59,"[{'id': 3635, 'name': 'national security agency (nsa)'}, {'id': 5565, 'name': 'biography'}, {'id': 18420, 'name': 'surveillance'}, {'id': 209799, 'name': 'whistleblower'}, {'id': 209817, 'name': 'political thriller'}]"
20000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",en,"[{'name': 'Rainmaker Entertainment', 'id': 2213}, {'name': 'Blockade Entertainment', 'id': 30786}, {'name': 'Sony Computer Entertainment', 'id': 30794}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",8821329.0,94.0,2016,04,13,41,"[{'id': 83, 'name': 'saving the world'}, {'id': 1603, 'name': 'extraterrestrial technology'}, {'id': 9831, 'name': 'spaceship'}, {'id': 9951, 'name': 'alien'}, {'id': 10267, 'name': 'comedy'}, {'id': 11128, 'name': 'furry'}, {'id': 12392, 'name': 'best friend'}, {'id': 14544, 'name': 'robot'}, {'id': 41645, 'name': 'based on video game'}, {'id': 187056, 'name': 'woman director'}, {'id': 206585, 'name': 'wacky gadgets'}, {'id': 206586, 'name': 'spaceship mechanic'}]"
50000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Silver Pictures', 'id': 1885}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Waypoint Entertainment', 'id': 22842}, {'name': 'Bloom', 'id': 32554}, {'name': 'Nice Guys', 'id': 79791}, {'name': 'Misty Mountains', 'id': 79792}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",62788218.0,116.0,2016,05,15,52,"[{'id': 445, 'name': 'pornography'}, {'id': 703, 'name': 'detective'}, {'id': 1228, 'name': '1970s'}, {'id': 5340, 'name': 'investigation'}, {'id': 5600, 'name': 'daughter'}, {'id': 7464, 'name': 'alcoholism'}, {'id': 8508, 'name': 'party'}, {'id': 10410, 'name': 'conspiracy'}, {'id': 11168, 'name': 'private investigator'}, {'id': 15300, 'name': 'father daughter relationship'}, {'id': 33457, 'name': 'alcoholic'}, {'id': 185525, 'name': 'private eye'}]"
30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'X-Filme Creative Pool', 'id': 1972}, {'name': 'Kasbah-Film Tanger', 'id': 2986}, {'name': 'Playtone', 'id': 4171}, {'name': '22h22', 'id': 17653}, {'name': 'Fábrica de Cine', 'id': 54537}, {'name': 'Primeridian Entertainment', 'id': 76642}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4212494.0,97.0,2016,04,22,98,"[{'id': 1419, 'name': 'gun'}, {'id': 5174, 'name': 'saudi arabia'}, {'id': 9673, 'name': 'love'}, {'id': 11221, 'name': 'blood'}, {'id': 13005, 'name': 'doctor'}, {'id': 18254, 'name': 'laptop'}, {'id': 207264, 'name': 'selfie'}]"
